id,age,cluster
27459,18,8
27460,40,9
27461,18,2
27462,50,9
27463,41,6
27464,43,1
27465,18,9
27466,24,8
27467,41,2
27468,31,7
27469,32,1
27470,40,3
27471,25,8
27472,31,7
27473,40,5
27474,31,3
27475,49,8
27476,50,4
27477,32,9
27478,46,3
27479,46,8
27480,34,1
27481,26,3
27482,41,7
27483,24,2
27484,43,4
27485,39,6
27486,32,2
27487,29,4
27488,38,6
27489,36,6
27490,60,3
27491,42,5
27492,38,7
27493,25,2
27494,33,7
27495,28,3
27496,34,3
27497,22,7
27498,50,0
27499,39,5
27500,31,6
27501,36,5
27502,42,8
27503,24,9
27504,25,8
27505,22,8
27506,33,1
27507,34,6
27508,29,7
27509,46,5
27510,26,3
27511,32,5
27512,45,8
27513,43,0
27514,35,0
27515,18,9
27516,18,7
27517,29,0
27518,25,8
27519,36,9
27520,18,6
27521,55,4
27522,31,2
27523,39,3
27524,27,6
27525,48,6
27526,29,8
27527,38,4
27528,34,4
27529,21,1
27530,22,4
27531,55,8
27532,37,2
27533,29,7
27534,40,0
27535,33,8
27536,29,9
27537,32,6
27538,34,5
27539,20,0
27540,43,1
27541,33,6
27542,48,5
27543,35,8
27544,41,0
27545,25,9
27546,44,5
27547,22,5
27548,31,6
27549,18,8
27550,40,3
27551,27,1
27552,52,9
27553,26,5
27554,27,8
27555,24,7
27556,36,0
27557,38,7
27558,40,8
27559,40,4
27560,22,0
27561,48,7
27562,29,6
27563,18,2
27564,32,8
27565,31,8
27566,34,4
27567,50,7
27568,40,4
27569,58,8
27570,33,7
27571,47,1
27572,32,5
27573,28,6
27574,28,0
27575,39,2
27576,24,8
27577,38,4
27578,18,7
27579,33,7
27580,40,5
27581,36,8
27582,36,3
27583,18,4
27584,31,0
27585,40,4
27586,25,8
27587,57,8
27588,31,9
27589,52,7
27590,32,7
27591,35,8
27592,28,8
27593,19,1
27594,41,1
27595,43,8
27596,21,3
27597,18,7
27598,46,8
27599,22,3
27600,43,7
27601,30,5
27602,36,8
27603,44,1
27604,33,8
27605,50,2
27606,29,8
27607,29,6
27608,24,1
27609,43,0
27610,42,6
27611,29,8
27612,34,4
27613,35,9
27614,18,3
27615,52,4
27616,40,1
27617,46,8
27618,33,8
27619,42,1
27620,43,9
27621,27,6
27622,45,1
27623,36,3
27624,24,6
27625,27,8
27626,41,8
27627,36,7
27628,38,6
27629,41,9
27630,44,8
27631,44,9
27632,23,8
27633,50,3
27634,20,8
27635,18,0
27636,24,0
27637,51,0
27638,19,2
27639,22,7
27640,35,8
27641,36,1
27642,27,0
27643,23,6
27644,42,5
27645,40,7
27646,44,9
27647,48,9
27648,19,9
27649,26,8
27650,44,4
27651,43,9
27652,46,2
27653,34,1
27654,41,6
27655,40,2
27656,30,0
27657,19,8
27658,42,3
27659,28,7
27660,54,2
27661,31,2
27662,39,1
27663,34,0
27664,21,2
27665,43,6
27666,44,1
27667,26,0
27668,46,6
27669,45,1
27670,30,0
27671,39,9
27672,35,8
27673,25,3
27674,46,1
27675,30,1
27676,25,7
27677,25,9
27678,30,9
27679,41,7
27680,48,4
27681,23,3
27682,32,0
27683,42,8
27684,21,4
27685,28,0
27686,40,1
27687,42,5
27688,19,8
27689,18,1
27690,28,5
27691,38,3
27692,34,0
27693,38,8
27694,44,7
27695,39,3
27696,43,4
27697,28,7
27698,48,7
27699,35,1
27700,43,2
27701,28,2
27702,47,1
27703,37,7
27704,28,8
27705,32,4
27706,42,3
27707,25,1
27708,35,0
27709,31,1
27710,47,9
27711,46,7
27712,27,8
27713,34,1
27714,40,1
27715,31,7
27716,34,1
27717,31,7
27718,35,6
27719,25,5
27720,21,8
27721,36,3
27722,33,3
27723,28,6
27724,42,7
27725,38,7
27726,49,7
27727,20,4
27728,31,6
27729,50,1
27730,18,7
27731,22,7
27732,39,6
27733,35,5
27734,29,6
27735,60,1
27736,34,8
27737,36,7
27738,36,2
27739,36,2
27740,41,0
27741,49,9
27742,37,6
27743,33,6
27744,36,0
27745,27,1
27746,44,1
27747,43,7
27748,36,1
27749,32,5
27750,39,0
27751,32,8
27752,37,4
27753,34,3
27754,20,3
27755,33,1
27756,20,6
27757,34,5
27758,26,1
27759,34,7
27760,37,5
27761,46,6
27762,27,1
27763,37,6
27764,39,3
27765,42,1
27766,24,1
27767,40,1
27768,26,0
27769,58,9
27770,23,2
27771,53,6
27772,25,8
27773,41,2
27774,37,0
27775,32,7
27776,41,7
27777,31,3
27778,37,3
27779,32,6
27780,41,4
27781,50,5
27782,21,7
27783,30,8
27784,46,8
27785,31,9
27786,35,3
27787,42,8
27788,26,4
27789,31,5
27790,33,5
27791,34,8
27792,29,2
27793,43,7
27794,38,1
27795,18,4
27796,38,5
27797,43,0
27798,41,2
27799,34,3
27800,45,4
27801,40,8
27802,24,1
27803,21,4
27804,43,9
27805,45,5
27806,29,8
27807,30,4
27808,40,8
27809,30,2
27810,38,8
27811,25,8
27812,45,3
27813,20,0
27814,22,1
27815,39,5
27816,49,6
27817,54,0
27818,19,1
27819,18,3
27820,39,0
27821,19,1
27822,34,7
27823,21,4
27824,44,7
27825,45,5
27826,49,3
27827,39,0
27828,40,7
27829,39,4
27830,31,5
27831,29,5
27832,24,8
27833,36,8
27834,28,8
27835,58,3
27836,20,3
27837,31,8
27838,37,7
27839,18,8
27840,33,6
27841,21,9
27842,49,6
27843,31,8
27844,44,0
27845,18,6
27846,42,3
27847,46,7
27848,55,7
27849,21,0
27850,31,9
27851,26,0
27852,21,5
27853,24,1
27854,18,8
27855,20,4
27856,45,9
27857,41,3
27858,49,5
27859,26,0
27860,22,2
27861,31,2
27862,35,1
27863,29,0
27864,29,3
27865,27,1
27866,38,8
27867,40,6
27868,41,3
27869,33,5
27870,42,1
27871,18,0
27872,39,8
27873,24,1
27874,39,8
27875,18,4
27876,20,1
27877,30,1
27878,34,4
27879,18,4
27880,41,6
27881,18,0
27882,30,2
27883,39,9
27884,21,2
27885,34,4
27886,20,1
27887,28,3
27888,31,1
27889,18,1
27890,49,4
27891,41,8
27892,27,4
27893,47,8
27894,37,3
27895,20,6
27896,42,5
27897,24,1
27898,18,5
27899,40,0
27900,28,1
27901,39,1
27902,25,7
27903,33,6
27904,26,6
27905,40,4
27906,50,8
27907,24,2
27908,29,1
27909,53,0
27910,25,9
27911,49,0
27912,29,8
27913,43,3
27914,38,5
27915,26,4
27916,30,6
27917,33,1
27918,60,1
27919,18,7
27920,44,3
27921,43,4
27922,37,5
27923,60,0
27924,41,1
27925,26,8
27926,33,8
27927,26,4
27928,36,3
27929,31,8
27930,35,1
27931,26,1
27932,41,1
27933,40,7
27934,41,5
27935,37,3
27936,27,3
27937,34,8
27938,21,8
27939,21,8
27940,38,1
27941,18,8
27942,35,1
27943,28,6
27944,29,1
27945,36,0
27946,27,5
27947,19,9
27948,30,5
27949,42,7
27950,53,8
27951,45,1
27952,46,8
27953,41,4
27954,21,3
27955,30,0
27956,42,6
27957,18,4
27958,26,1
27959,37,9
27960,24,1
27961,48,3
27962,26,3
27963,18,6
27964,35,0
27965,26,9
27966,24,1
27967,18,8
27968,29,2
27969,23,3
27970,24,3
27971,29,8
27972,46,3
27973,46,0
27974,46,3
27975,44,6
27976,28,6
27977,41,3
27978,18,7
27979,27,0
27980,35,1
27981,26,6
27982,38,3
27983,39,3
27984,44,6
27985,35,9
27986,29,0
27987,36,3
27988,19,0
27989,18,4
27990,57,3
27991,21,8
27992,34,7
27993,41,3
27994,45,8
27995,30,1
27996,53,8
27997,44,2
27998,32,8
27999,19,0
28000,36,4
28001,30,5
28002,47,4
28003,26,7
28004,21,7
28005,30,0
28006,34,9
28007,25,6
28008,36,0
28009,38,8
28010,28,2
28011,38,8
28012,36,8
28013,18,5
28014,45,8
28015,37,9
28016,27,3
28017,31,0
28018,36,6
28019,33,8
28020,50,1
28021,18,9
28022,46,7
28023,43,8
28024,21,8
28025,42,2
28026,25,1
28027,37,7
28028,54,7
28029,26,6
28030,40,8
28031,36,7
28032,29,6
28033,34,7
28034,48,8
28035,28,7
28036,38,7
28037,27,3
28038,31,7
28039,30,1
28040,37,1
28041,27,2
28042,39,1
28043,46,7
28044,34,7
28045,42,5
28046,40,1
28047,44,7
28048,37,4
28049,34,0
28050,44,8
28051,34,5
28052,54,9
28053,41,0
28054,18,5
28055,48,9
28056,39,7
28057,47,0
28058,49,7
28059,19,6
28060,37,1
28061,26,7
28062,43,3
28063,36,8
28064,39,6
28065,49,3
28066,37,9
28067,19,4
28068,18,0
28069,27,3
28070,40,5
28071,18,9
28072,36,0
28073,39,5
28074,30,5
28075,36,7
28076,25,2
28077,35,0
28078,39,8
28079,50,5
28080,27,0
28081,26,8
28082,44,9
28083,55,8
28084,27,1
28085,40,5
28086,29,1
28087,29,0
28088,43,9
28089,28,2
28090,47,1
28091,33,0
28092,33,0
28093,24,3
28094,39,8
28095,32,1
28096,35,0
28097,37,0
28098,29,0
28099,34,8
28100,36,2
28101,30,6
28102,39,7
28103,40,7
28104,56,6
28105,29,2
28106,37,7
28107,23,4
28108,37,7
28109,40,8
28110,51,1
28111,42,7
28112,33,9
28113,34,8
28114,28,8
28115,33,8
28116,55,6
28117,54,6
28118,31,1
28119,35,0
28120,28,7
28121,35,0
28122,27,9
28123,27,5
28124,27,1
28125,24,4
28126,46,0
28127,50,0
28128,43,3
28129,20,8
28130,34,4
28131,27,8
28132,43,0
28133,36,9
28134,30,8
28135,46,1
28136,31,8
28137,24,2
28138,36,1
28139,19,6
28140,48,9
28141,45,7
28142,37,1
28143,39,5
28144,22,0
28145,19,6
28146,51,8
28147,29,8
28148,19,6
28149,37,5
28150,28,6
28151,40,8
28152,26,8
28153,37,7
28154,26,5
28155,44,5
28156,33,5
28157,31,7
28158,29,1
28159,40,9
28160,23,1
28161,25,7
28162,28,0
28163,28,6
28164,42,0
28165,40,3
28166,24,0
28167,38,8
28168,24,6
28169,39,8
28170,20,3
28171,27,7
28172,42,7
28173,28,9
28174,33,5
28175,18,9
28176,42,7
28177,39,6
28178,33,6
28179,37,8
28180,27,6
28181,31,0
28182,38,8
28183,21,3
28184,35,5
28185,47,5
28186,29,5
28187,26,5
28188,36,9
28189,32,9
28190,26,8
28191,38,5
28192,39,4
28193,37,1
28194,38,9
28195,41,9
28196,44,9
28197,27,0
28198,55,7
28199,32,0
28200,43,5
28201,33,5
28202,33,2
28203,38,2
28204,29,1
28205,18,2
28206,31,7
28207,18,2
28208,28,2
28209,28,3
28210,18,4
28211,39,7
28212,40,4
28213,28,9
28214,31,6
28215,18,1
28216,34,8
28217,26,9
28218,43,2
28219,32,2
28220,30,5
28221,24,8
28222,19,3
28223,33,0
28224,32,6
28225,52,5
28226,43,0
28227,29,4
28228,45,4
28229,44,7
28230,39,1
28231,42,8
28232,41,5
28233,37,6
28234,33,8
28235,38,9
28236,35,9
28237,32,8
28238,38,8
28239,33,5
28240,33,6
28241,35,3
28242,36,5
28243,35,8
28244,45,2
28245,19,0
28246,18,0
28247,43,3
28248,20,6
28249,47,2
28250,28,5
28251,25,8
28252,19,9
28253,42,8
28254,35,7
28255,21,5
28256,43,1
28257,30,4
28258,28,4
28259,45,1
28260,34,2
28261,46,1
28262,29,2
28263,49,1
28264,57,3
28265,45,6
28266,29,0
28267,40,0
28268,41,9
28269,39,3
28270,33,0
28271,35,0
28272,48,8
28273,51,4
28274,36,8
28275,38,1
28276,18,2
28277,27,6
28278,60,1
28279,35,9
28280,42,7
28281,36,4
28282,29,0
28283,20,3
28284,33,7
28285,32,4
28286,39,6
28287,36,3
28288,40,7
28289,28,8
28290,42,5
28291,46,7
28292,34,6
28293,35,8
28294,38,7
28295,37,7
28296,32,0
28297,18,9
28298,31,7
28299,41,1
28300,27,1
28301,37,8
28302,40,4
28303,18,7
28304,31,6
28305,39,1
28306,37,2
28307,30,6
28308,42,2
28309,32,1
28310,32,1
28311,25,3
28312,31,3
28313,22,0
28314,42,4
28315,32,4
28316,18,6
28317,40,6
28318,44,7
28319,33,8
28320,31,6
28321,34,7
28322,33,5
28323,32,7
28324,38,4
28325,38,6
28326,31,3
28327,53,3
28328,25,0
28329,37,1
28330,26,0
28331,40,5
28332,30,0
28333,18,8
28334,23,6
28335,18,7
28336,40,1
28337,30,8
28338,40,2
28339,23,8
28340,20,1
28341,38,8
28342,37,2
28343,20,1
28344,46,4
28345,28,0
28346,20,0
28347,42,9
28348,37,3
28349,44,3
28350,33,6
28351,24,8
28352,57,8
28353,31,8
28354,25,9
28355,27,7
28356,36,0
28357,26,0
28358,32,9
28359,29,3
28360,28,3
28361,24,6
28362,39,6
28363,20,3
28364,18,7
28365,30,3
28366,42,8
28367,35,4
28368,39,4
28369,36,8
28370,39,4
28371,36,7
28372,41,2
28373,28,8
28374,28,3
28375,26,6
28376,24,8
28377,22,9
28378,36,6
28379,37,8
28380,34,9
28381,45,4
28382,18,8
28383,56,7
28384,36,3
28385,47,7
28386,30,7
28387,48,3
28388,60,6
28389,42,4
28390,31,3
28391,27,4
28392,33,5
28393,36,7
28394,36,4
28395,20,1
28396,36,1
28397,35,9
28398,31,9
28399,28,0
28400,18,1
28401,33,9
28402,18,2
28403,40,5
28404,46,2
28405,35,0
28406,45,8
28407,25,1
28408,39,3
28409,60,5
28410,18,0
28411,42,4
28412,36,1
28413,43,4
28414,42,7
28415,32,8
28416,37,8
28417,25,1
28418,44,8
28419,42,0
28420,39,5
28421,27,1
28422,27,1
28423,43,7
28424,33,2
28425,31,3
28426,46,6
28427,28,4
28428,39,3
28429,41,9
28430,41,6
28431,54,3
28432,34,0
28433,37,6
28434,23,5
28435,37,8
28436,18,1
28437,34,6
28438,47,8
28439,44,5
28440,46,5
28441,28,0
28442,23,0
28443,44,7
28444,42,8
28445,28,6
28446,27,0
28447,21,9
28448,24,1
28449,36,7
28450,35,8
28451,18,3
28452,39,5
28453,49,5
28454,39,8
28455,18,7
28456,27,4
28457,36,4
28458,36,9
28459,24,0
28460,38,8
28461,50,1
28462,35,0
28463,33,3
28464,29,1
28465,42,5
28466,31,1
28467,31,5
28468,60,7
28469,34,2
28470,44,8
28471,24,6
28472,27,6
28473,24,7
28474,54,0
28475,36,8
28476,29,9
28477,40,8
28478,59,5
28479,33,1
28480,39,9
28481,22,7
28482,18,6
28483,43,5
28484,46,4
28485,46,9
28486,29,1
28487,36,7
28488,37,6
28489,37,8
28490,39,4
28491,18,5
28492,28,1
28493,23,0
28494,50,9
28495,44,9
28496,28,8
28497,22,7
28498,29,2
28499,25,3
28500,32,5
28501,30,4
28502,41,2
28503,33,8
28504,23,1
28505,48,1
28506,30,5
28507,32,3
28508,38,6
28509,39,9
28510,35,4
28511,26,5
28512,41,1
28513,42,8
28514,41,8
28515,25,1
28516,51,3
28517,27,0
28518,18,1
28519,31,9
28520,18,4
28521,33,8
28522,21,8
28523,33,4
28524,37,7
28525,34,1
28526,32,6
28527,27,2
28528,25,1
28529,33,3
28530,18,1
28531,50,1
28532,38,4
28533,28,1
28534,20,3
28535,21,9
28536,48,1
28537,29,4
28538,24,8
28539,22,8
28540,40,8
28541,26,0
28542,25,6
28543,18,4
28544,19,4
28545,48,4
28546,32,7
28547,49,6
28548,52,4
28549,35,9
28550,19,5
28551,42,4
28552,18,1
28553,41,3
28554,18,8
28555,39,5
28556,38,7
28557,34,3
28558,40,7
28559,18,2
28560,47,9
28561,48,8
28562,21,8
28563,44,8
28564,32,9
28565,27,5
28566,44,3
28567,28,5
28568,18,1
28569,24,3
28570,18,3
28571,34,7
28572,20,0
28573,37,4
28574,37,7
28575,41,1
28576,37,8
28577,26,6
28578,41,9
28579,39,8
28580,21,5
28581,41,1
28582,46,0
28583,53,4
28584,26,2
28585,41,0
28586,18,3
28587,37,1
28588,48,8
28589,44,2
28590,30,5
28591,25,7
28592,42,1
28593,34,7
28594,34,2
28595,38,7
28596,44,0
28597,35,0
28598,41,8
28599,25,1
28600,25,5
28601,45,9
28602,26,9
28603,27,4
28604,32,6
28605,34,4
28606,30,0
28607,45,3
28608,52,3
28609,20,1
28610,46,8
28611,36,3
28612,45,4
28613,42,8
28614,43,7
28615,32,7
28616,23,8
28617,26,0
28618,31,8
28619,26,0
28620,46,7
28621,37,1
28622,29,8
28623,32,4
28624,35,4
28625,31,5
28626,39,9
28627,32,1
28628,41,0
28629,30,7
28630,44,3
28631,40,8
28632,42,8
28633,42,8
28634,56,0
28635,27,3
28636,35,6
28637,35,6
28638,33,1
28639,25,1
28640,34,4
28641,45,7
28642,25,0
28643,27,0
28644,45,1
28645,25,0
28646,27,5
28647,31,7
28648,48,2
28649,48,8
28650,27,8
28651,38,2
28652,29,1
28653,33,1
28654,35,4
28655,39,0
28656,47,0
28657,41,8
28658,36,2
28659,37,9
28660,34,8
28661,40,1
28662,44,0
28663,22,1
28664,38,5
28665,25,8
28666,28,6
28667,39,3
28668,25,2
28669,25,9
28670,42,8
28671,41,7
28672,23,8
28673,41,4
28674,31,8
28675,25,7
28676,36,8
28677,29,5
28678,30,5
28679,38,1
28680,31,7
28681,49,0
28682,28,0
28683,29,3
28684,44,3
28685,31,7
28686,42,7
28687,43,8
28688,50,8
28689,37,5
28690,40,1
28691,27,8
28692,30,1
28693,32,5
28694,41,4
28695,28,1
28696,39,5
28697,20,0
28698,44,4
28699,36,2
28700,35,3
28701,30,9
28702,24,0
28703,46,7
28704,29,0
28705,20,8
28706,44,1
28707,21,8
28708,32,0
28709,27,8
28710,47,4
28711,18,8
28712,26,7
28713,18,6
28714,59,5
28715,37,2
28716,31,3
28717,18,6
28718,30,7
28719,18,7
28720,35,8
28721,26,4
28722,29,7
28723,36,2
28724,57,9
28725,41,7
28726,38,2
28727,43,6
28728,23,7
28729,42,9
28730,26,7
28731,47,6
28732,23,7
28733,37,5
28734,34,1
28735,38,7
28736,54,1
28737,42,7
28738,38,8
28739,47,8
28740,21,9
28741,46,4
28742,39,0
28743,29,9
28744,33,5
28745,40,5
28746,23,2
28747,31,5
28748,36,3
28749,18,0
28750,46,8
28751,35,4
28752,39,2
28753,50,4
28754,41,7
28755,37,3
28756,29,1
28757,38,1
28758,35,1
28759,57,8
28760,25,4
28761,54,9
28762,44,1
28763,22,6
28764,18,1
28765,29,4
28766,27,3
28767,42,5
28768,35,7
28769,41,0
28770,39,4
28771,43,2
28772,30,7
28773,36,8
28774,36,7
28775,38,5
28776,27,3
28777,29,3
28778,40,4
28779,40,7
28780,32,2
28781,24,6
28782,57,9
28783,29,1
28784,24,4
28785,35,0
28786,48,3
28787,45,8
28788,31,7
28789,28,8
28790,47,7
28791,24,7
28792,29,8
28793,26,7
28794,35,8
28795,36,8
28796,30,8
28797,32,9
28798,42,5
28799,45,9
28800,23,1
28801,29,4
28802,19,8
28803,30,3
28804,30,2
28805,37,8
28806,26,3
28807,46,8
28808,46,4
28809,44,8
28810,48,9
28811,41,2
28812,53,2
28813,25,2
28814,38,7
28815,19,4
28816,32,4
28817,35,3
28818,27,1
28819,30,9
28820,30,8
28821,34,4
28822,31,2
28823,47,3
28824,23,1
28825,45,8
28826,32,8
28827,33,8
28828,32,0
28829,20,4
28830,28,8
28831,38,1
28832,26,4
28833,41,1
28834,30,6
28835,57,0
28836,50,1
28837,47,9
28838,25,3
28839,51,3
28840,30,5
28841,38,8
28842,39,1
28843,38,6
28844,47,6
28845,32,4
28846,39,4
28847,48,8
28848,37,2
28849,22,1
28850,45,6
28851,32,0
28852,37,4
28853,33,2
28854,21,9
28855,39,9
28856,21,7
28857,25,5
28858,34,7
28859,25,2
28860,30,1
28861,49,6
28862,34,1
28863,27,1
28864,38,6
28865,29,2
28866,33,2
28867,25,9
28868,29,0
28869,29,8
28870,47,5
28871,33,7
28872,39,4
28873,46,0
28874,29,8
28875,38,5
28876,37,5
28877,22,0
28878,32,6
28879,39,1
28880,41,3
28881,29,1
28882,37,6
28883,52,6
28884,29,8
28885,34,4
28886,60,1
28887,33,9
28888,47,3
28889,28,5
28890,48,0
28891,25,7
28892,41,4
28893,27,8
28894,32,7
28895,44,5
28896,26,4
28897,44,6
28898,32,2
28899,27,9
28900,22,1
28901,33,9
28902,41,0
28903,18,3
28904,27,8
28905,20,1
28906,41,2
28907,48,5
28908,19,3
28909,49,0
28910,33,8
28911,32,9
28912,53,7
28913,33,9
28914,35,8
28915,39,8
28916,33,6
28917,46,0
28918,34,2
28919,25,8
28920,24,4
28921,39,8
28922,24,5
28923,42,7
28924,35,2
28925,30,3
28926,39,0
28927,20,8
28928,33,8
28929,44,9
28930,28,2
28931,43,4
28932,18,2
28933,18,2
28934,23,8
28935,44,8
28936,41,3
28937,60,3
28938,34,1
28939,31,7
28940,35,7
28941,26,1
28942,30,0
28943,39,8
28944,31,4
28945,40,1
28946,31,0
28947,47,5
28948,18,9
28949,25,3
28950,36,1
28951,37,4
28952,40,0
28953,43,4
28954,44,8
28955,37,4
28956,24,1
28957,40,6
28958,46,2
28959,29,7
28960,44,2
28961,37,6
28962,30,2
28963,45,7
28964,56,3
28965,30,1
28966,26,7
28967,24,3
28968,46,6
28969,32,5
28970,39,8
28971,22,3
28972,30,7
28973,48,3
28974,43,1
28975,40,1
28976,54,7
28977,29,5
28978,42,9
28979,44,6
28980,38,8
28981,24,8
28982,25,1
28983,36,9
28984,26,1
28985,40,8
28986,44,6
28987,37,3
28988,35,8
28989,18,0
28990,51,8
28991,33,3
28992,44,1
28993,23,6
28994,43,7
28995,19,8
28996,36,8
28997,26,9
28998,46,6
28999,39,7
29000,41,8
29001,47,1
29002,33,2
29003,36,0
29004,35,8
29005,39,4
29006,38,1
29007,25,4
29008,35,5
29009,49,0
29010,20,8
29011,38,5
29012,18,8
29013,25,7
29014,41,1
29015,23,8
29016,18,5
29017,42,3
29018,37,8
29019,47,9
29020,37,2
29021,18,7
29022,43,3
29023,18,7
29024,47,3
29025,42,1
29026,33,4
29027,32,4
29028,30,1
29029,44,2
29030,26,3
29031,18,5
29032,31,7
29033,29,0
29034,18,2
29035,31,7
29036,34,1
29037,28,5
29038,37,6
29039,31,3
29040,35,1
29041,51,2
29042,47,2
29043,25,7
29044,39,4
29045,40,0
29046,43,1
29047,51,8
29048,35,2
29049,42,5
29050,29,3
29051,20,7
29052,28,6
29053,43,7
29054,36,5
29055,43,3
29056,23,1
29057,25,1
29058,46,4
29059,34,9
29060,29,8
29061,21,5
29062,41,2
29063,40,8
29064,26,7
29065,33,8
29066,31,1
29067,40,6
29068,44,7
29069,29,1
29070,37,6
29071,29,4
29072,31,4
29073,39,7
29074,30,6
29075,35,1
29076,46,0
29077,31,1
29078,30,9
29079,53,0
29080,58,2
29081,34,2
29082,33,6
29083,27,6
29084,54,4
29085,30,7
29086,32,6
29087,18,0
29088,36,1
29089,33,3
29090,44,3
29091,24,1
29092,23,7
29093,36,4
29094,41,8
29095,49,6
29096,51,7
29097,52,5
29098,32,6
29099,60,4
29100,22,1
29101,26,7
29102,46,4
29103,40,4
29104,24,7
29105,42,3
29106,42,1
29107,52,8
29108,38,8
29109,29,4
29110,29,9
29111,31,5
29112,41,7
29113,42,5
29114,18,8
29115,21,1
29116,35,0
29117,44,6
29118,42,3
29119,18,6
29120,41,8
29121,24,1
29122,24,1
29123,18,8
29124,38,0
29125,22,0
29126,45,3
29127,36,0
29128,35,5
29129,48,6
29130,27,7
29131,22,6
29132,37,1
29133,37,5
29134,23,6
29135,42,4
29136,43,3
29137,28,4
29138,39,1
29139,37,0
29140,27,2
29141,29,1
29142,29,3
29143,25,3
29144,48,7
29145,35,2
29146,36,8
29147,23,0
29148,36,2
29149,26,2
29150,35,1
29151,41,7
29152,30,0
29153,25,3
29154,22,8
29155,33,7
29156,60,1
29157,33,0
29158,33,8
29159,44,4
29160,35,6
29161,32,2
29162,41,4
29163,26,0
29164,22,2
29165,43,1
29166,47,7
29167,34,0
29168,40,7
29169,33,7
29170,41,0
29171,43,9
29172,40,6
29173,39,6
29174,29,0
29175,27,4
29176,29,4
29177,37,0
29178,39,7
29179,56,4
29180,47,4
29181,39,3
29182,21,0
29183,18,0
29184,41,4
29185,36,8
29186,39,9
29187,36,2
29188,31,1
29189,38,3
29190,55,0
29191,33,1
29192,50,3
29193,46,6
29194,34,3
29195,25,9
29196,18,4
29197,30,8
29198,38,0
29199,33,5
29200,37,6
29201,29,2
29202,26,8
29203,36,3
29204,31,9
29205,27,4
29206,33,7
29207,18,0
29208,45,1
29209,28,8
29210,44,4
29211,27,1
29212,34,4
29213,40,9
29214,36,3
29215,32,4
29216,47,9
29217,37,4
29218,46,7
29219,39,6
29220,40,4
29221,36,6
29222,39,6
29223,44,5
29224,56,4
29225,34,5
29226,41,7
29227,48,6
29228,27,0
29229,24,8
29230,35,9
29231,30,1
29232,35,4
29233,24,6
29234,39,4
29235,32,5
29236,43,7
29237,47,2
29238,41,6
29239,34,4
29240,38,5
29241,33,6
29242,30,1
29243,26,4
29244,33,2
29245,32,3
29246,34,8
29247,23,1
29248,18,6
29249,27,9
29250,46,4
29251,30,0
29252,37,1
29253,33,1
29254,24,7
29255,32,2
29256,37,7
29257,18,3
29258,18,4
29259,47,3
29260,18,6
29261,23,8
29262,23,5
29263,26,7
29264,58,0
29265,31,9
29266,34,8
29267,49,0
29268,18,7
29269,26,2
29270,55,3
29271,18,1
29272,31,3
29273,33,0
29274,31,6
29275,18,3
29276,43,7
29277,22,6
29278,35,4
29279,20,0
29280,21,8
29281,31,5
29282,38,6
29283,19,8
29284,53,1
29285,31,6
29286,27,7
29287,46,6
29288,43,6
29289,25,5
29290,38,5
29291,41,7
29292,30,5
29293,23,3
29294,30,6
29295,32,1
29296,25,0
29297,44,1
29298,28,8
29299,18,2
29300,25,9
29301,33,9
29302,34,3
29303,51,9
29304,35,3
29305,18,6
29306,24,2
29307,36,8
29308,42,0
29309,26,7
29310,25,8
29311,30,7
29312,35,6
29313,42,0
29314,30,3
29315,31,4
29316,38,0
29317,50,5
29318,42,3
29319,47,8
29320,31,0
29321,35,8
29322,31,9
29323,21,8
29324,29,0
29325,24,2
29326,45,2
29327,29,1
29328,33,7
29329,38,8
29330,35,6
29331,49,0
29332,29,3
29333,24,7
29334,18,6
29335,38,8
29336,40,4
29337,59,0
29338,51,2
29339,33,7
29340,30,2
29341,33,4
29342,25,6
29343,29,3
29344,39,6
29345,37,7
29346,40,5
29347,20,1
29348,40,8
29349,44,9
29350,44,5
29351,36,0
29352,18,1
29353,28,0
29354,48,1
29355,30,5
29356,47,3
29357,37,0
29358,37,9
29359,41,4
29360,22,6
29361,33,8
29362,42,2
29363,18,4
29364,21,1
29365,51,4
29366,27,1
29367,38,5
29368,36,9
29369,45,7
29370,18,3
29371,28,5
29372,35,3
29373,60,5
29374,43,4
29375,43,6
29376,58,4
29377,44,6
29378,26,6
29379,51,4
29380,30,6
29381,35,2
29382,28,1
29383,35,1
29384,38,5
29385,36,1
29386,36,8
29387,29,4
29388,26,9
29389,18,1
29390,38,8
29391,36,5
29392,38,9
29393,47,6
29394,31,4
29395,24,3
29396,29,1
29397,35,3
29398,36,9
29399,18,2
29400,39,1
29401,37,1
29402,18,9
29403,30,6
29404,33,8
29405,29,6
29406,34,7
29407,51,7
29408,18,6
29409,25,7
29410,30,0
29411,18,7
29412,46,1
29413,30,9
29414,43,2
29415,18,1
29416,35,0
29417,35,3
29418,37,1
29419,29,8
29420,35,3
29421,52,6
29422,18,5
29423,53,6
29424,46,3
29425,39,6
29426,41,6
29427,29,1
29428,40,8
29429,38,8
29430,18,8
29431,44,8
29432,39,1
29433,50,5
29434,18,9
29435,37,5
29436,32,3
29437,34,7
29438,35,0
29439,28,7
29440,30,4
29441,31,4
29442,58,4
29443,49,0
29444,21,8
29445,50,9
29446,18,6
29447,28,2
29448,31,8
29449,22,8
29450,45,0
29451,43,0
29452,59,1
29453,28,3
29454,25,7
29455,36,7
29456,51,7
